"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"2709","brownra02",54,1238,223,99,154,62,10,56,132,237,100,40,23,3,0,"G",4.12962962962963,1.83333333333333,2.85185185185185,1.14814814814815,0.185185185185185,0.0555555555555556,0.575
"2710","brownra02",67,1086,317,108,133,99,19,78,153,287,124,82,55,47,14,"G",4.73134328358209,1.61194029850746,1.98507462686567,1.47761194029851,0.283582089552239,0.701492537313433,0.670731707317073
"2711","brownra02",56,535,192,69,59,35,12,42,68,169,77,58,38,6,0,"G",3.42857142857143,1.23214285714286,1.05357142857143,0.625,0.214285714285714,0.107142857142857,0.655172413793103
"2713","brownra02",72,1057,341,111,133,81,17,58,116,333,140,84,57,22,4,"G",4.73611111111111,1.54166666666667,1.84722222222222,1.125,0.236111111111111,0.305555555555556,0.678571428571429
"2714","brownra02",68,671,185,66,73,57,12,31,88,192,78,46,28,11,1,"G",2.72058823529412,0.970588235294118,1.07352941176471,0.838235294117647,0.176470588235294,0.161764705882353,0.608695652173913
"2741","brownsh01",13,196,96,17,14,10,1,18,24,100,38,21,12,25,8,"G",7.38461538461539,1.30769230769231,1.07692307692308,0.769230769230769,0.0769230769230769,1.92307692307692,0.571428571428571
"2742","brownsh01",82,1700,667,183,108,57,31,67,129,592,253,121,99,189,62,"G",8.13414634146342,2.23170731707317,1.31707317073171,0.695121951219512,0.378048780487805,2.30487804878049,0.818181818181818
"2743","brownsh01",30,339,144,24,29,18,5,29,33,123,56,30,24,28,8,"G",4.8,0.8,0.966666666666667,0.6,0.166666666666667,0.933333333333333,0.8
"2744","brownsh01",82,1568,712,157,96,67,16,75,124,643,273,101,92,212,74,"G",8.68292682926829,1.91463414634146,1.17073170731707,0.817073170731707,0.195121951219512,2.58536585365854,0.910891089108911
"2745","brownsh01",59,1400,650,157,69,44,15,64,66,598,251,99,80,188,68,"G",11.0169491525424,2.66101694915254,1.16949152542373,0.745762711864407,0.254237288135593,3.1864406779661,0.808080808080808
"2751","brownti01",40,403,123,42,70,19,3,40,26,115,49,28,21,12,4,"G",3.075,1.05,1.75,0.475,0.075,0.3,0.75
"2752","brownti01",76,1066,333,93,155,32,1,74,59,348,124,75,59,72,26,"G",4.38157894736842,1.22368421052632,2.03947368421053,0.421052631578947,0.0131578947368421,0.947368421052632,0.786666666666667
"2758","brownto01",35,401,168,56,32,18,4,21,51,160,63,37,30,41,12,"F-G",4.8,1.6,0.914285714285714,0.514285714285714,0.114285714285714,1.17142857142857,0.810810810810811
"2770","brunsri01",37,402,114,37,80,25,3,33,44,101,38,31,27,23,11,"G",3.08108108108108,1,2.16216216216216,0.675675675675676,0.0810810810810811,0.621621621621622,0.870967741935484
"2772","brunsri01",59,520,125,68,114,25,2,47,51,113,45,41,29,11,6,"G",2.11864406779661,1.15254237288136,1.93220338983051,0.423728813559322,0.0338983050847458,0.186440677966102,0.707317073170732
"2776","brunsri01",80,1945,437,187,410,82,7,125,106,442,166,74,57,130,48,"G",5.4625,2.3375,5.125,1.025,0.0875,1.625,0.77027027027027
"2779","brunsri01",38,622,162,56,100,25,3,52,55,141,49,62,42,61,22,"G",4.26315789473684,1.47368421052632,2.63157894736842,0.657894736842105,0.0789473684210526,1.60526315789474,0.67741935483871
"2799","bryanko01",80,3063,2019,441,438,118,35,223,228,1597,749,589,488,132,33,"G",25.2375,5.5125,5.475,1.475,0.4375,1.65,0.828522920203735
"2800","bryanko01",66,2524,1485,416,323,106,62,182,220,1183,554,403,331,144,46,"G",22.5,6.3030303030303,4.89393939393939,1.60606060606061,0.939393939393939,2.18181818181818,0.821339950372208
"2801","bryanko01",73,2835,1970,391,365,113,20,233,187,1569,716,541,439,301,99,"G",26.986301369863,5.35616438356164,5,1.54794520547945,0.273972602739726,4.12328767123288,0.811460258780037
"2802","bryanko01",80,3277,2832,425,360,147,30,250,233,2173,978,819,696,518,180,"G",35.4,5.3125,4.5,1.8375,0.375,6.475,0.84981684981685
"2803","bryanko01",68,2783,1938,399,338,114,43,220,222,1510,701,557,475,200,61,"G",28.5,5.86764705882353,4.97058823529412,1.67647058823529,0.632352941176471,2.94117647058824,0.85278276481149
"2804","bryanko01",58,2232,1616,313,264,69,18,204,105,1336,574,451,381,287,87,"G",27.8620689655172,5.39655172413793,4.55172413793103,1.18965517241379,0.310344827586207,4.94827586206897,0.844789356984479
"2805","bryanko01",66,2689,1819,392,398,86,53,270,174,1324,573,664,542,387,131,"G",27.5606060606061,5.93939393939394,6.03030303030303,1.3030303030303,0.803030303030303,5.86363636363636,0.816265060240964
"2806","bryanko01",50,1896,996,264,190,72,50,157,153,779,362,292,245,101,27,"G",19.92,5.28,3.8,1.44,1,2.02,0.839041095890411
"2807","bryanko01",82,3402,2461,564,481,181,67,288,218,1924,868,713,601,324,124,"G",30.0121951219512,6.8780487804878,5.86585365853659,2.20731707317073,0.817073170731707,3.95121951219512,0.842917251051893
"2808","bryanko01",65,2447,1557,359,330,112,28,171,176,1178,516,533,454,217,71,"G",23.9538461538462,5.52307692307692,5.07692307692308,1.72307692307692,0.430769230769231,3.33846153846154,0.851782363977486
"2809","bryanko01",77,3140,2430,439,413,111,36,255,205,1757,813,768,667,398,137,"G",31.5584415584416,5.7012987012987,5.36363636363636,1.44155844155844,0.467532467532468,5.16883116883117,0.868489583333333
"2810","bryanko01",82,2779,2078,419,388,99,12,243,172,1639,740,583,483,356,115,"G",25.3414634146341,5.10975609756098,4.73170731707317,1.20731707317073,0.146341463414634,4.34146341463415,0.828473413379074
"2811","bryanko01",82,2965,2201,429,399,120,37,210,189,1712,800,564,483,336,118,"G",26.8414634146341,5.23170731707317,4.86585365853659,1.46341463414634,0.451219512195122,4.09756097560976,0.856382978723404
"2812","bryanko01",82,3193,2323,516,442,151,40,257,227,1690,775,742,623,415,150,"G",28.3292682926829,6.29268292682927,5.39024390243902,1.84146341463415,0.48780487804878,5.0609756097561,0.839622641509434
"2813","bryanko01",71,1103,539,132,91,49,23,112,102,422,176,166,136,136,51,"G",7.59154929577465,1.85915492957746,1.28169014084507,0.690140845070423,0.323943661971831,1.91549295774648,0.819277108433735
"2814","bryanko01",79,2056,1220,242,199,74,40,157,180,913,391,457,363,220,75,"G",15.4430379746835,3.06329113924051,2.51898734177215,0.936708860759494,0.506329113924051,2.78481012658228,0.794310722100656
"2819","bryanma01",41,1018,380,212,47,22,5,46,136,275,152,108,76,0,0,"F-C",9.26829268292683,5.17073170731707,1.14634146341463,0.536585365853659,0.121951219512195,0,0.703703703703704
"2820","bryanma01",56,800,230,201,41,26,8,30,105,198,95,60,40,3,0,"F-C",4.10714285714286,3.58928571428571,0.732142857142857,0.464285714285714,0.142857142857143,0.0535714285714286,0.666666666666667
"2823","bryanma01",80,1396,476,324,41,37,23,65,226,370,186,148,104,1,0,"F-C",5.95,4.05,0.5125,0.4625,0.2875,0.0125,0.702702702702703
"2824","bryanma01",79,1441,442,315,37,32,29,66,187,384,185,104,72,1,0,"F-C",5.59493670886076,3.9873417721519,0.468354430379747,0.40506329113924,0.367088607594937,0.0126582278481013,0.692307692307692
"2825","bryanma01",49,658,244,161,28,19,16,39,109,192,101,63,41,2,1,"F-C",4.97959183673469,3.28571428571429,0.571428571428571,0.387755102040816,0.326530612244898,0.0408163265306122,0.650793650793651
"2827","bryanma01",70,1110,291,244,46,36,15,58,180,225,109,95,73,1,0,"F-C",4.15714285714286,3.48571428571429,0.657142857142857,0.514285714285714,0.214285714285714,0.0142857142857143,0.768421052631579
"2828","bryanma01",75,1712,424,352,61,31,31,87,250,346,174,94,76,0,0,"F-C",5.65333333333333,4.69333333333333,0.813333333333333,0.413333333333333,0.413333333333333,0,0.808510638297872
"2829","bryanma01",71,1587,611,351,52,31,19,85,234,446,242,177,127,2,0,"F-C",8.6056338028169,4.94366197183099,0.732394366197183,0.436619718309859,0.267605633802817,0.028169014084507,0.717514124293785
"2830","bryanma01",45,1204,407,232,48,34,16,68,149,348,168,110,71,1,0,"F-C",9.04444444444444,5.15555555555556,1.06666666666667,0.755555555555556,0.355555555555556,0.0222222222222222,0.645454545454546
"2842","buckngr01",53,703,164,103,45,21,4,34,77,175,66,27,20,44,12,"G",3.09433962264151,1.94339622641509,0.849056603773585,0.39622641509434,0.0754716981132075,0.830188679245283,0.740740740740741
"2843","buckngr01",31,519,124,65,39,21,2,29,63,117,45,22,19,50,15,"G",4,2.09677419354839,1.25806451612903,0.67741935483871,0.0645161290322581,1.61290322580645,0.863636363636364
"2844","buckngr01",75,1514,450,216,96,72,16,62,203,398,185,81,65,55,15,"G",6,2.88,1.28,0.96,0.213333333333333,0.733333333333333,0.802469135802469
"2845","buckngr01",73,1758,491,209,127,87,20,52,180,417,181,55,43,243,86,"G",6.72602739726027,2.86301369863014,1.73972602739726,1.19178082191781,0.273972602739726,3.32876712328767,0.781818181818182
"2846","buckngr01",63,880,155,130,57,29,8,38,108,159,61,25,20,51,13,"G",2.46031746031746,2.06349206349206,0.904761904761905,0.46031746031746,0.126984126984127,0.80952380952381,0.8
"2847","buckngr01",70,1522,432,208,133,75,6,49,169,303,160,81,63,121,49,"G",6.17142857142857,2.97142857142857,1.9,1.07142857142857,0.0857142857142857,1.72857142857143,0.777777777777778
"2848","buckngr01",37,820,229,157,49,33,9,27,118,192,84,81,59,7,2,"G",6.18918918918919,4.24324324324324,1.32432432432432,0.891891891891892,0.243243243243243,0.189189189189189,0.728395061728395
"2849","buckngr01",44,885,253,173,48,31,19,27,124,198,104,58,40,16,5,"G",5.75,3.93181818181818,1.09090909090909,0.704545454545455,0.431818181818182,0.363636363636364,0.689655172413793
"2850","buckngr01",48,923,275,174,55,38,20,36,148,233,111,63,43,26,10,"G",5.72916666666667,3.625,1.14583333333333,0.791666666666667,0.416666666666667,0.541666666666667,0.682539682539683
"2851","buckngr01",76,1372,305,158,70,47,7,40,152,299,123,34,27,103,32,"G",4.01315789473684,2.07894736842105,0.921052631578947,0.618421052631579,0.0921052631578947,1.35526315789474,0.794117647058823
"2868","budinch01",74,1488,657,220,88,34,11,48,85,565,249,87,67,249,92,"G-F",8.87837837837838,2.97297297297297,1.18918918918919,0.459459459459459,0.148648648648649,3.36486486486486,0.770114942528736
"2869","budinch01",78,1737,765,281,127,41,18,67,114,656,279,138,118,274,89,"G-F",9.80769230769231,3.6025641025641,1.62820512820513,0.525641025641026,0.230769230769231,3.51282051282051,0.855072463768116
"2870","budinch01",58,1298,558,217,74,29,7,55,65,471,208,70,54,219,88,"G-F",9.62068965517241,3.74137931034483,1.27586206896552,0.5,0.120689655172414,3.77586206896552,0.771428571428571
"2875","buechju01",74,608,198,77,49,22,15,21,47,176,85,6,3,65,25,"F-G",2.67567567567568,1.04054054054054,0.662162162162162,0.297297297297297,0.202702702702703,0.878378378378378,0.5
"2877","buechju01",57,605,217,98,50,24,12,30,64,183,90,39,22,48,15,"F-G",3.80701754385965,1.71929824561404,0.87719298245614,0.421052631578947,0.210526315789474,0.842105263157895,0.564102564102564
"2878","buechju01",58,657,130,91,33,25,16,13,50,156,55,7,2,83,18,"F-G",2.24137931034483,1.56896551724138,0.568965517241379,0.431034482758621,0.275862068965517,1.43103448275862,0.285714285714286
"2879","buechju01",57,737,193,94,39,21,10,25,83,164,76,12,9,77,32,"F-G",3.3859649122807,1.64912280701754,0.684210526315789,0.368421052631579,0.175438596491228,1.35087719298246,0.75
"2883","buechju01",70,1287,437,195,94,47,19,55,98,403,176,87,65,59,20,"F-G",6.24285714285714,2.78571428571429,1.34285714285714,0.671428571428571,0.271428571428571,0.842857142857143,0.747126436781609
"2884","buechju01",74,740,278,111,56,34,7,39,70,242,112,22,14,90,40,"F-G",3.75675675675676,1.5,0.756756756756757,0.459459459459459,0.0945945945945946,1.21621621621622,0.636363636363636
"2885","buechju01",50,1056,274,133,57,37,13,21,83,240,100,18,13,148,61,"F-G",5.48,2.66,1.14,0.74,0.26,2.96,0.722222222222222
"2886","buechju01",60,630,105,108,29,20,8,14,46,112,42,4,2,54,19,"F-G",1.75,1.8,0.483333333333333,0.333333333333333,0.133333333333333,0.9,0.5
"2888","buechju01",76,703,139,126,60,23,21,27,50,158,58,14,5,54,18,"F-G",1.82894736842105,1.65789473684211,0.789473684210526,0.302631578947368,0.276315789473684,0.710526315789474,0.357142857142857
"2894","buforro01",34,386,147,48,21,10,8,9,44,151,62,22,16,29,7,"G-F",4.32352941176471,1.41176470588235,0.617647058823529,0.294117647058824,0.235294117647059,0.852941176470588,0.727272727272727
"2895","buforro01",47,573,248,74,17,17,6,29,68,241,104,29,24,38,16,"G-F",5.27659574468085,1.57446808510638,0.361702127659574,0.361702127659574,0.127659574468085,0.808510638297872,0.827586206896552
"2896","buforro01",63,1769,591,272,71,42,12,63,110,593,258,80,58,70,17,"G-F",9.38095238095238,4.31746031746032,1.12698412698413,0.666666666666667,0.19047619047619,1.11111111111111,0.725
"2897","buforro01",64,1314,445,189,63,40,4,35,101,489,187,45,37,108,34,"G-F",6.953125,2.953125,0.984375,0.625,0.0625,1.6875,0.822222222222222
"2898","bullama01",80,1278,512,223,75,26,21,56,129,447,205,50,38,166,64,"F",6.4,2.7875,0.9375,0.325,0.2625,2.075,0.76
"2899","bullama01",31,350,105,47,16,2,2,12,29,115,39,12,11,57,16,"F",3.38709677419355,1.51612903225806,0.516129032258065,0.0645161290322581,0.0645161290322581,1.83870967741935,0.916666666666667
"2900","bullama01",65,725,226,84,64,14,6,28,67,226,78,26,20,154,50,"F",3.47692307692308,1.29230769230769,0.984615384615385,0.215384615384615,0.0923076923076923,2.36923076923077,0.769230769230769
"2901","bullama01",61,1000,354,130,42,10,9,12,76,305,129,14,10,213,86,"F",5.80327868852459,2.13114754098361,0.688524590163934,0.163934426229508,0.147540983606557,3.49180327868852,0.714285714285714
"2902","bullama01",41,413,117,42,18,13,4,14,28,114,43,10,7,62,24,"F",2.85365853658537,1.02439024390244,0.439024390243902,0.317073170731707,0.0975609756097561,1.51219512195122,0.7
"2904","bullama01",67,1190,466,146,60,31,24,39,104,389,175,27,20,231,96,"F",6.95522388059702,2.17910447761194,0.895522388059702,0.462686567164179,0.358208955223881,3.44776119402985,0.740740740740741
"2905","bullama01",46,460,174,60,18,17,11,24,50,162,66,20,16,72,26,"F",3.78260869565217,1.30434782608696,0.391304347826087,0.369565217391304,0.239130434782609,1.56521739130435,0.8
"2906","bullama01",56,1024,382,138,63,19,13,36,85,340,139,30,25,177,79,"F",6.82142857142857,2.46428571428571,1.125,0.339285714285714,0.232142857142857,3.16071428571429,0.833333333333333
"2907","bullama01",79,1356,575,222,110,30,11,57,129,494,213,74,58,243,91,"F",7.27848101265823,2.81012658227848,1.39240506329114,0.379746835443038,0.139240506329114,3.07594936708861,0.783783783783784
"2908","bullama01",71,1025,320,117,67,21,18,38,68,284,114,34,25,183,67,"F",4.50704225352113,1.64788732394366,0.943661971830986,0.295774647887324,0.253521126760563,2.57746478873239,0.735294117647059
"2924","burkepa01",42,346,141,73,16,6,13,33,62,127,63,21,13,7,2,"F-C",3.35714285714286,1.73809523809524,0.380952380952381,0.142857142857143,0.30952380952381,0.166666666666667,0.619047619047619
"2925","burkepa01",62,783,267,146,23,19,25,47,99,296,113,58,40,7,1,"F-C",4.30645161290323,2.35483870967742,0.370967741935484,0.306451612903226,0.403225806451613,0.112903225806452,0.689655172413793
"2928","burksal01",59,939,425,132,55,27,5,51,84,357,153,143,104,45,15,"G",7.20338983050847,2.23728813559322,0.932203389830508,0.457627118644068,0.0847457627118644,0.76271186440678,0.727272727272727
"2930","burksan01",57,570,113,37,76,20,0,36,45,144,51,23,10,6,1,"G",1.98245614035088,0.649122807017544,1.33333333333333,0.350877192982456,0,0.105263157894737,0.434782608695652
"2948","burresc01",29,457,143,79,35,14,8,28,60,140,53,23,15,61,22,"G-F",4.93103448275862,2.72413793103448,1.20689655172414,0.482758620689655,0.275862068965517,2.10344827586207,0.652173913043478
"2949","burresc01",28,482,151,79,39,14,11,25,60,131,45,53,42,55,19,"G-F",5.39285714285714,2.82142857142857,1.39285714285714,0.5,0.392857142857143,1.96428571428571,0.792452830188679
"2950","burresc01",80,1096,416,198,65,64,37,50,131,375,159,64,47,144,51,"G-F",5.2,2.475,0.8125,0.8,0.4625,1.8,0.734375
"2951","burresc01",65,2014,750,368,161,75,40,85,187,593,277,144,100,235,96,"G-F",11.5384615384615,5.66153846153846,2.47692307692308,1.15384615384615,0.615384615384615,3.61538461538462,0.694444444444444
"2952","burresc01",51,767,244,132,62,37,16,45,88,234,98,70,46,6,2,"G-F",4.7843137254902,2.58823529411765,1.2156862745098,0.725490196078431,0.313725490196078,0.117647058823529,0.657142857142857
"2953","burresc01",32,706,212,119,45,40,11,23,82,208,75,42,34,72,28,"G-F",6.625,3.71875,1.40625,1.25,0.34375,2.25,0.80952380952381
"2955","burresc01",20,693,263,98,47,27,13,43,76,206,92,56,42,98,37,"G-F",13.15,4.9,2.35,1.35,0.65,4.9,0.75
"2956","burresc01",74,1336,451,256,72,67,44,38,173,419,165,50,39,232,82,"G-F",6.09459459459459,3.45945945945946,0.972972972972973,0.905405405405405,0.594594594594595,3.13513513513514,0.78
"2962","burroju01",61,495,189,109,15,15,10,40,74,170,64,93,61,0,0,"F",3.09836065573771,1.78688524590164,0.245901639344262,0.245901639344262,0.163934426229508,0,0.655913978494624
"2965","burtowi01",68,1585,762,244,123,46,37,119,186,622,280,245,196,15,6,"F-G",11.2058823529412,3.58823529411765,1.80882352941176,0.676470588235294,0.544117647058823,0.220588235294118,0.8
"2966","burtowi01",53,1564,812,164,96,32,19,122,167,606,243,267,220,275,106,"F-G",15.3207547169811,3.09433962264151,1.81132075471698,0.60377358490566,0.358490566037736,5.18867924528302,0.823970037453184
"2967","burtowi01",53,697,371,136,39,18,20,54,96,283,124,158,120,15,3,"F-G",7,2.56603773584906,0.735849056603774,0.339622641509434,0.377358490566038,0.283018867924528,0.759493670886076
"2968","burtowi01",24,380,148,41,11,8,3,26,55,116,39,68,57,46,13,"F-G",6.16666666666667,1.70833333333333,0.458333333333333,0.333333333333333,0.125,1.91666666666667,0.838235294117647
"2969","burtowi01",26,451,204,70,16,13,16,50,58,141,54,127,91,15,5,"F-G",7.84615384615385,2.69230769230769,0.615384615384615,0.5,0.615384615384615,0.576923076923077,0.716535433070866
"2973","burttst01",31,356,187,34,59,16,4,33,58,160,74,54,38,6,1,"G",6.03225806451613,1.09677419354839,1.90322580645161,0.516129032258065,0.129032258064516,0.193548387096774,0.703703703703704
"3014","butleca01",68,2030,623,326,126,75,13,91,162,631,240,176,133,42,10,"F",9.16176470588235,4.79411764705882,1.85294117647059,1.10294117647059,0.191176470588235,0.617647058823529,0.755681818181818
"3015","butleca01",63,2474,1203,467,233,134,17,181,188,975,451,328,283,72,18,"F",19.0952380952381,7.41269841269841,3.6984126984127,2.12698412698413,0.26984126984127,1.14285714285714,0.86280487804878
"3016","butleca01",75,2708,1318,466,186,127,18,175,238,1086,494,332,289,120,41,"F",17.5733333333333,6.21333333333333,2.48,1.69333333333333,0.24,1.6,0.870481927710843
"3017","butleca01",77,2746,1195,450,146,110,23,125,213,991,441,319,275,125,38,"F",15.5194805194805,5.84415584415584,1.8961038961039,1.42857142857143,0.298701298701299,1.62337662337662,0.862068965517241
"3018","butleca01",78,2858,1201,397,213,137,31,192,230,1032,429,375,309,107,34,"F",15.3974358974359,5.08974358974359,2.73076923076923,1.75641025641026,0.397435897435897,1.37179487179487,0.824
